aanmelddatum,klantnummer,eerste_aankoop,laatste_aankoop,woonplaats
,105077,23/05/2025,23/05/2025,Wijk bij Duurstede
,105249,11/01/2026,11/01/2026,Zeewolde
,105302,20/03/2025,13/03/2026,Putten
,105303,14/07/2025,28/07/2025,Doorn
,105322,01/02/2026,01/02/2026,Bunschoten-Spakenburg
,105359,21/11/2024,21/11/2024,Barneveld
,105398,03/10/2025,03/10/2025,
,105552,14/06/2025,14/06/2025,Bunschoten-Spakenburg
,105615,06/07/2025,06/07/2025,Almere
,105706,06/09/2024,06/09/2024,Katwijk
,105718,17/05/2025,29/03/2026,Amersfoort
,105760,,,Huizen
,105784,02/11/2024,01/11/2025,Leusden
,10580,,,Hilversum
,105943,17/05/2025,21/05/2026,Kortenhoef
,105992,12/09/2024,12/09/2024,Putten
,106049,11/09/2024,25/01/2025,Eemdijk
,106059,28/09/2024,28/09/2024,Kampen
,106091,31/07/2025,31/07/2025,Capelle aan den IJssel
,10613,24/09/2022,24/09/2022,Weesp
17-05-2026,106258,,,Leusden
,106277,28/12/2025,28/12/2025,Bunschoten-Spakenburg
,106495,23/07/2025,23/07/2025,Leusden
,106727,01/11/2024,22/09/2025,Huizen
,10676,,,Hilversum
,106897,01/02/2026,16/05/2026,Renswoude
,106991,,,Barneveld
26-05-2026,107011,26/05/2026,26/05/2026,Leusden
,107090,02/12/2024,02/12/2024,Putten
,107185,,,Ede
,107193,09/09/2024,09/09/2024,Woudenberg
,107342,20/07/2025,20/07/2025,Amersfoort
,107412,08/05/2025,06/04/2026,Naarden
,107472,20/09/2024,20/09/2024,Putten
,107481,01/09/2024,01/09/2024,Amersfoort
,107518,08/07/2025,08/07/2025,Weesp
,107539,14/04/2025,14/04/2025,Soest
,107603,17/05/2025,17/05/2025,Nijkerk
,107809,06/01/2025,06/01/2025,Varsseveld
,107811,21/04/2025,21/04/2025,Maasdijk
,107967,21/06/2025,21/06/2025,Eemdijk
,108035,05/10/2025,05/10/2025,Amersfoort
,108211,29/07/2025,28/03/2026,Hoevelaken
,108220,20/06/2025,20/06/2025,Amersfoort
,10828,,,Leiden
,108295,22/03/2025,22/03/2025,Zeist
,108306,16/05/2025,16/05/2025,Huizen
,108367,09/12/2024,09/12/2024,Hilversum
,108542,,,Voorthuizen
,108595,04/05/2025,03/06/2026,Amersfoort
,108695,08/12/2024,08/12/2024,Amersfoort
,108871,01/03/2025,01/03/2025,Nijkerk
,108923,02/08/2025,02/08/2025,Amersfoort
,10898,,12/01/2025,Hoevelaken
,109186,11/04/2026,11/04/2026,Amersfoort
,10921,,,Hoevelaken
14-05-2026,109272,14/05/2026,14/05/2026,Hilversum
,109327,26/01/2026,26/01/2026,Amersfoort
,10933,,,Hoevelaken
,109366,,,Amersfoort
25-05-2026,109401,25/05/2026,25/05/2026,Hooglanderveen
,109514,06/04/2026,06/04/2026,Amersfoort
,109536,03/03/2026,03/03/2026,Nijkerk
,109658,04/12/2024,04/12/2024,Putten
,109678,19/05/2025,19/05/2025,Amersfoort
,11,,,Doetinchem
,11030,,,Amersfoort
,11084,09/09/2022,09/09/2022,Huizen
,11160,,,Nijkerk
,11264,,,Utrecht
,11315,06/08/2024,06/08/2024,Amersfoort
,11402,,,Woerden
,11458,,,Zwartebroek
,11579,,,Stoutenburg
,11591,,,Houten
,11612,,,Barneveld
,11655,,,Waddinxveen
,11681,,,Amersfoort
,11746,,,Leusden
,11754,,,Nijkerkerveen
,11810,,,Amersfoort
,11885,,,Woudenberg
,11929,,,Soest
,11936,,,Barneveld
,11984,,,Hoogland
,12005,17/05/2025,17/05/2025,Nijkerk
,12035,,,Oegstgeest
,12069,,,Amersfoort
,12182,,,Amersfoort
,12215,,,Amersfoort
,12324,,,Scherpenzeel
,12401,,,Amersfoort
,12424,,,Deventer
,12482,,,Baarn
,12524,,,Lunteren
,12540,,,Leusden
,12574,,,Voorthuizen
,12578,,,Ingen
,12596,,,Barneveld
,12633,,30/04/2026,Hoevelaken
,12640,,,Barneveld
,12650,,,Elspeet
,12672,,,Voorthuizen
,12687,,,Terschuur
,12802,,05/06/2026,Hoevelaken
,12805,31/12/2022,10/05/2026,Nijkerk
,12819,06/04/2024,07/08/2024,Leusden
,12862,,,Veenendaal
,12888,27/07/2022,28/06/2023,Soest
,12900,,,Hoevelaken
,12903,,,Nijkerk
,12949,,,Stroe
,12953,,,Woudenberg
,12962,,,Terschuur
,13004,,,Amersfoort
,13036,,,Amersfoort
,13059,20/07/2024,24/07/2025,Amersfoort
,13078,,,Amersfoort
,13113,,,Giessenburg
,13167,,,Amersfoort
,13210,,,Baarn
,13221,,,Spakenburg
,13284,,,Amersfoort
,13303,13/02/2022,13/02/2022,Hoevelaken
,13304,,,Renswoude
,13367,26/03/2022,02/06/2025,Leusden
,13403,20/06/2023,20/06/2023,Woudenberg
,13483,14/08/2022,17/04/2026,Nijkerk
,13488,,,Nijkerk
,13495,,26/09/2025,Leusden
,13566,,,Woudenberg
,13649,,,Leusden
,13667,,,Amersfoort
,13669,,,Soest
,13700,17/10/2021,17/10/2021,Amersfoort
,13716,,,Achterveld
,13777,,,Amersfoort
,13784,,,Barneveld
,14058,,,Barneveld
,14088,,,Voorthuizen
,14129,,,Amersfoort
,14139,,,Amersfoort
,14143,,,Veenendaal
,14149,,,Hoevelaken
,14154,23/02/2026,23/02/2026,Nijkerk
,14191,,,Amersfoort
,14215,,29/01/2026,Nijkerk
,14222,,,Amersfoort
,14224,,,Amersfoort
,14265,26/05/2022,21/07/2025,Hoevelaken
,14330,,,Hoevelaken
,14337,,,Hooglanderveen
,14396,,,Voorthuizen
,14398,23/07/2022,11/06/2025,Zwartebroek
,14399,,,Hoevelaken
,14406,15/04/2024,15/04/2024,Zeewolde
,14444,,,Huizen
,14497,,,Amersfoort
,14509,,,Amersfoort
,14512,01/06/2022,01/06/2022,Hooglanderveen
,14548,,,Driebergen
,14592,,10/07/2024,Hoevelaken
,14631,,,Amersfoort
,14634,,,Ede
,14672,,08/08/2024,
,148,21/03/2022,16/05/2022,Lunteren
,14822,,,Hoevelaken
,14834,,,Amersfoort
,14856,,,Hilversum
,14863,,,Amersfoort
,14904,13/11/2021,20/08/2022,HOEVELAKEN
,14914,26/10/2021,,Amersfoort
,14917,,,Barneveld
,15028,15/01/2025,17/02/2025,Amersfoort
,15089,,,Veenendaal
,15098,,,Leusden
,15099,30/04/2023,15/08/2024,Soest
,15111,,,Amersfoort
,15147,,,Hoevelaken
,15154,,,Amersfoort
,15231,,,Amersfoort
,15397,,,Amersfoort
,15399,,,Leusden
,15410,11/12/2021,28/07/2022,Spakenburg
,15419,17/10/2024,21/05/2026,Nijkerk
,15436,,,Naarden
,15458,,,Terschuur
,15468,27/05/2026,10/06/2026,Hoevelaken
,15552,05/02/2022,07/05/2026,Nijkerk
,15554,,,Apeldoorn
,15567,,,Amsterdam
,15607,,,Huizen
,15622,21/11/2021,24/04/2026,Zwartebroek
,15673,,,Hoevelaken
,15706,,,Harmelen
,15711,18/11/2024,27/12/2025,Barneveld
,15722,,,Amersfoort
,15772,,,Hilversum
,15788,09/10/2021,07/03/2026,Amersfoort
,15816,,,Amersfoort
,15829,29/06/2024,02/05/2026,Leusden
,15836,,10/05/2026,Voorthuizen
,15850,,,Hoevelaken
,15857,,,Eemdijk
,15915,,,Achterveld
,15931,,,Maarsbergen
,16011,,,Amersfoort
,16025,,12/07/2025,Soest
,16033,,,Leusden
,16070,,,Amersfoort
,16077,,,Stoutenburg
,16079,,,Holten
,16092,,,Hoevelaken
,16102,,,Amersfoort
,16110,,,Amersfoort
,16225,,,Amersfoort
,16258,,21/12/2025,Barneveld
,16284,02/07/2023,14/05/2025,Amersfoort
,16377,,,Nijkerk
,16385,,,Amersfoort
,16423,,,Amersfoort
,16466,,,Hoevelaken
,16498,,,Barneveld
,16504,,,Wekerom
,16525,,,Baarn
,16559,,,Nijkerk
,16561,,,Leusden
,16581,,,Nijkerk
,16588,,,Amersfoort
,16650,,,Amersfoort
,16665,,,Leusden
,16682,,,Amersfoort
,16692,,,Nijkerk
,16748,,,Amersfoort
,16756,,,Amersfoort
,16773,,,Nijkerkerveen
,16782,,02/09/2024,Bunschoten
,16788,,,Nijkerk
,16837,,,Amersfoort
,16838,,,Barneveld
,16858,,,Hooglanderveen
,16878,18/12/2021,06/04/2024,Amersfoort
,16894,,,Amersfoort
,16899,,,Amersfoort
,169,26/01/2024,26/01/2024,Noordwijk
,16903,07/09/2024,07/09/2024,Hoevelaken
,16919,,,Scherpenzeel
,16962,,,Amersfoort
,17012,24/06/2022,25/01/2025,Nijkerk
,17042,30/10/2021,08/09/2024,Hooglanderveen
,17045,,,Nijkerk
,17245,,02/06/2025,Hoogland
,1732,,,Hilversum
,17522,05/02/2022,19/10/2024,Barneveld
,17538,,,Blaricum
,17607,,,Amersfoort
,17628,,20/12/2024,Nijkerk
,17638,,,Harskamp
,17650,,29/05/2026,Voorthuizen
,17657,06/04/2025,17/02/2026,Hoevelaken
,17661,,,Amersfoort
,17708,,,Hoogland
,17744,,,Hoevelaken
,1780,,,Bussum
,1781,,,Diepenheim
,17856,,,Amersfoort
,17861,,,Amersfoort
,17887,,,Amersfoort
,17950,08/12/2024,01/02/2026,Terschuur
,17976,15/12/2022,25/02/2026,Nijkerk
,17984,,,Harderwijk
,18018,,,Amersfoort
,18071,15/08/2024,19/10/2024,Amersfoort
,18078,,,Amersfoort
,18108,,,Amersfoort
,18120,,,Voorthuizen
,18146,,,Amersfoort
,18204,,,Amersfoort
,18222,,,Amersfoort
,18256,,,Amersfoort
,18265,,,Vianen
,18274,05/09/2022,05/09/2022,Nijkerk
,18305,,,Nijkerk
,18359,,24/08/2024,Amersfoort
,18395,,,Achterveld
,18406,28/04/2025,16/01/2026,Nijkerk
,18420,,,Nijkerk
,18472,,,Nieuwegein
,18524,,,Leusden
,1853,,,Amersfoort
,18548,28/08/2023,10/01/2025,Barneveld
,18607,17/12/2024,12/07/2025,Voorthuizen
,18611,,,Amersfoort
,1865,,,Nibbixwoud
,1871,,,Baarn
,1905,,,Hoogland
,19073,,,Bussum
,19119,,,Soest
,19134,,,Amersfoort
,19265,01/02/2023,15/05/2025,Nijkerk
,19313,,27/11/2025,Almere
,19314,,,Leusden
,19331,06/11/2021,05/06/2026,Nijkerk
,19387,05/02/2022,27/10/2025,Nijkerk
,19396,,,Hoevelaken
,19431,,,Barneveld
,19455,,,Ede
,19456,,,Amersfoort
,19470,,,Veenendaal
,19477,,,Achterveld
,19549,,,Amersfoort
,196,11/02/2024,11/02/2024,Giethoorn
,19604,,,Zwolle
,19605,16/07/2022,15/12/2025,Nijkerk
,1964,,,Bavel
,19698,,,Baarn
,1971,,05/06/2026,Baarn
,1972,,,Amersfoort
,19730,,,Nijkerk
,19790,29/11/2021,06/06/2025,Hoevelaken
,19851,,,Hoevelaken
,19892,,,Hoevelaken
,19893,01/08/2024,28/10/2025,Nijkerkerveen
,19904,,25/01/2025,Amersfoort
,19938,,,Amersfoort
,19949,,,Amersfoort
,19961,,,Nijkerk
,19975,,,Amersfoort
,2031,,,Waddinxveen
,2083,,,Apeldoorn
,2085,,,Amersfoort
,2092,,,Beilen
,2154,,,Boskoop
,2187,,,Zuidlaren
,2197,,,Deurne
,2216,,,Sassenheim
,2300,,,Woudrichem
,2326,,,Woudenberg
,234,06/03/2024,06/03/2024,Bemmel
,2370,,,Oisterwijk
,240,10/03/2024,10/03/2024,Veenendaal
,2401,,,Hoogeveen
,2405,,,Rotterdam
,2406,,,Bonn
,2447,,,Ede
,2448,,,Amersfoort
,246,15/03/2024,23/03/2024,Utrecht
,2498,,,Loosdrecht
,2559,,,Hulshorst
,26,23/01/2022,23/01/2022,Bussum
,2621,,,Rijswijk
,2691,,,Wesepe
,2756,,,Soest
,2772,,,Nijkerk
,278,07/04/2024,07/04/2024,Soest
,2824,,,Raamsdonksveer
,2850,,,Molenbeek-Wersbeek
,2893,,,Wilrijk
,2896,,,Veenendaal
,29019,,,Amersfoort
,29029,,,Soest
,29050,28/03/2022,13/05/2024,Amersfoort
,29060,19/08/2024,19/08/2024,Soest
,29085,,,Soest
,29090,,,Valkenswaard
,29092,,,Barneveld
,29093,,,Soest
,29125,,21/04/2025,Hooglanderveen
,29133,,23/07/2025,Hoevelaken
,29192,,,Leersum
,2923,,,Winschoten
,29310,,25/09/2024,Leusden
,29364,,,Baarn
,29396,15/02/2022,15/02/2022,Hoogland
,29442,,,Putten
,29444,06/06/2026,06/06/2026,Hilversum
,29491,,24/05/2025,Amersfoort
,29498,,,Leusden
,29531,,,Amersfoort
,29547,01/11/2025,08/11/2025,Baarn
,29556,,,Hoevelaken
,29634,,,Voorthuizen
,29644,,,Bunschoten
,29727,,,Bunschoten
,29748,,08/05/2026,Nijkerk
,29795,13/05/2023,15/03/2026,Hoevelaken
,29850,,28/06/2025,Eemnes
,29868,17/02/2023,23/04/2026,Amersfoort
,29884,05/05/2022,15/05/2026,Ede
,29903,,,Leusden
,2995,,,Teuge
,30008,,,Soest
,30058,18/04/2022,13/08/2024,Nijkerkerveen
,30253,,,Huizen
,30282,26/08/2024,24/12/2025,Hoevelaken
,30287,,,Soest
,30297,,,Hooglanderveen
,30330,08/05/2025,04/07/2025,Nijkerkerveen
,30331,,,Amersfoort
,30348,,,Baarn
,30435,,,Amersfoort
,3044,,,Almelo
,30494,,19/08/2025,Nijkerk
,30499,,,Druten
,30518,,,Amersfoort
,30560,,,Amersfoort
,30665,,,Amersfoort
,30668,,,Woudenberg
,30670,,16/09/2024,Uddel
,30675,03/04/2023,03/04/2023,Nijkerkerveen
,30696,05/05/2022,18/10/2025,Amersfoort
,30709,,24/05/2025,Leusden
,30737,,,Aalsmeer
,30745,,,Nijkerk
,30757,,,Leusden
,30768,27/06/2024,17/12/2024,Baarn
,30799,26/06/2024,26/06/2024,Hoevelaken
,30821,21/08/2023,12/06/2025,Zwartebroek
,30822,,,Barneveld
,30824,,,Barneveld
,30874,,,Amersfoort
,30878,,,Amersfoort
,30882,,,Amersfoort
,30885,,,Voorthuizen
,30889,,28/05/2026,Hilversum
,30891,18/10/2021,13/07/2024,Amersfoort
,30928,,,Hoevelaken
,30941,,,Amersfoort
,31077,26/04/2022,09/07/2022,NIJKERK
,3108,,,Wezep
,31084,15/08/2025,15/08/2025,Nijkerk
,31087,19/07/2024,22/06/2025,Hoogland
,31164,,,Hoevelaken
,31226,10/02/2023,10/02/2023,Amersfoort
,3123,,,s-Hertogenbosch
,31240,,,Soest
,3132,,,Apeldoorn
,31324,,,Voorthuizen
,31328,,15/01/2025,Amersfoort
,31370,,,Leusden
,31398,,,Barneveld
,31433,,,Barneveld
,31441,,,Amersfoort
,31456,,,Hoogland
,3146,,,Leusden
,3153,,,Hoogvliet Rotterdam
,31538,03/08/2024,03/10/2024,Nijkerkerveen
,31544,,,Nijkerk
,31561,04/05/2022,06/09/2025,Amersfoort
,31629,,,Hilversum
,31762,,,Amersfoort
,31763,,,Achterveld
,31806,,,Naarden
,31825,21/05/2022,21/05/2022,Soest
,31832,11/06/2023,11/06/2023,
,31873,18/01/2022,06/06/2025,Nijkerk
,31890,,,Soest
,31971,,,Putten
,32043,14/09/2024,04/04/2026,Amersfoort
,32055,,,Amersfoort
,3215,,,Gennep
,32186,,,Putten
,32219,13/10/2025,23/10/2025,Hoevelaken
,32261,,,Nijkerkerveen
,32280,,,Zoetermeer
,32284,,,Oosterhesselen
,32292,,,Renkum
,32358,,,Leusden
,32359,16/11/2022,27/03/2026,Nijkerk
,32370,,,Hoevelaken
,32421,,02/05/2026,Barneveld
,3246,,,Enschede
,32537,,,Hooglanderveen
,32650,,,Hilversum
,32659,23/11/2021,17/07/2025,Nijkerkerveen
,32684,,,Amersfoort
,32761,,15/05/2026,Bunschoten
,32779,,,Woudenberg
,32846,,,Leusden
,32852,,,Ede
,32870,,,Voorthuizen
,32877,,,Dronten
,32878,,,Bunschoten
,3288,,,Zwolle
,32887,,,Diever
,32896,18/06/2023,23/07/2025,Eemdijk
,32905,,,Amersfoort
,32928,,,Nijkerk
,32952,,,Putten
,32982,,,Amersfoort
,32999,,,Papendrecht
,33063,,,Amersfoort
,3307,,,De Lier
,33074,18/11/2021,24/07/2024,NIJKERKERVEEN
,33080,,,Bussum
,33127,,,Hooglanderveen
,33161,22/07/2024,29/07/2025,Nijkerk
,33184,,,Amersfoort
,33187,07/06/2022,30/07/2022,Soest
,33213,,,Barneveld
,33239,,,Bussum
,33274,26/02/2023,26/02/2023,Hooglanderveen
,33287,,,Vlaardingen
,33306,,,Nijkerk
,33390,,,Putten
,33415,03/03/2024,03/03/2024,Harderwijk
,33422,,,Spakenburg
,33426,,,Amersfoort
,33427,,,Baarn
,33462,,02/08/2025,Nijkerkerveen
,33468,,,Nijkerk
,33470,,09/05/2025,Nijkerk
,33476,,,Leusden
,33506,26/05/2023,26/05/2023,Nijkerk
,33560,,26/11/2025,Leusden
,33638,,,Harderwijk
,33645,,23/12/2025,Zeewolde
,33673,30/03/2022,17/01/2026,Nijkerk
,33678,05/03/2022,15/08/2025,Nijkerk
,33758,,,Amersfoort
,33788,,,Amersfoort
,33795,,,Honselersdijk
,33838,08/04/2025,08/05/2026,Houten
,33840,,,Soest
,33854,,,Baarn
,33859,,16/07/2024,Veenendaal
,33863,,,soest
,33893,,,Epe
,33896,,,Gouda
,33961,16/08/2022,31/08/2025,Leusden
,33969,,,Baarn
,33987,,13/07/2024,Leusden
,34006,,,Amersfoort
,34014,,12/08/2025,Blaricum
,34055,,,Putten
,34062,06/11/2021,12/02/2026,Amersfoort
,34095,,,Nunspeet
,34098,,,Bunschoten
,34123,,,Bussum
,34125,,,Putten
,34172,,,Amersfoort
,3419,,,Nijkerk
,34206,,,Zeewolde
,34287,,26/11/2025,Nijkerk
,34312,04/07/2024,02/07/2025,Nijkerk
,34321,,,Amersfoort
,34330,11/07/2024,09/06/2025,Hooglanderveen
,34345,,,Voorthuizen
,34352,14/12/2021,19/03/2026,Bunschoten
,34359,,,Baarn
,34384,01/04/2025,26/06/2025,Zeewolde
,34404,,28/03/2026,Nijkerk
,34410,22/04/2022,22/04/2022,Lichtenvoorde
,34427,,,Genemuiden
,34433,,,Tilburg
,34436,29/06/2022,11/07/2022,Nijkerk
,34464,,,Ermelo
,34486,29/04/2025,25/04/2026,Amersfoort
,34491,,,Nijkerk
,34496,,,Putten
,34566,,,Rosmalen
,34599,,,Amersfoort
,34610,,,Woudenberg
,34622,08/07/2023,16/07/2023,Amersfoort
,3465,,,Utrecht
,34688,,,Ijsselmuiden
,34693,,,Nunspeet
,34703,,,Putten
,34704,13/06/2022,30/07/2025,Nijkerk
,34710,,,Nijkerk
,34716,,,Heuzen
,34728,11/11/2021,23/04/2026,Nijkerkerveen
,34776,,,Hilversum
,34791,22/08/2024,30/12/2025,Nijkerkerveen
,34801,,12/05/2025,Enkhuizen
,34851,,,Nunspeet
,34863,20/07/2024,22/05/2026,Hoogland
,34984,,,Bilthoven
,35000,,,Zwartebroek
,35009,,,Dronten
,35060,,,Amersfoort
,35077,01/12/2021,05/04/2024,Oosterend
,351,20/05/2024,20/05/2024,Emmen
,35150,,17/05/2025,Nijkerk
,35170,,,Baarn
,35188,23/02/2022,25/02/2026,ERMELO
,35210,07/10/2022,22/11/2025,Abcoude
,35243,,22/12/2025,Leusden
,35277,,30/11/2024,Nijkerk
,35283,,,Nijkerk
,35316,18/01/2025,07/02/2026,Nijkerk
,35354,08/07/2024,08/07/2024,Nijkerk
,35355,,,Amersfoort
,3537,,,Joure
,35403,,,Barneveld
,35421,11/09/2024,06/07/2025,Nijkerkerveen
,35433,,,Wildervank
,35449,,,Laren
,35450,,,Soest
,35459,,11/01/2026,Spakenburg
,35481,,,Nijkerk
,3555,,,Nijkerk
,35614,,,Nijkerk
,35629,28/09/2024,02/05/2026,Nijkerk
,35633,12/08/2024,13/12/2025,Nijkerk
,35705,,,Bunschoten
,35706,26/06/2025,07/01/2026,Hooglanderveen
,35710,,09/02/2026,Amersfoort
,35712,,,Spanbroek
,35713,,13/03/2025,Nijkerk
,35724,,13/06/2025,Hoevelaken
,35782,,,Leusden
,35860,,,Hoogkarspel
,35873,,06/06/2026,Hoevelaken
,35905,,,Putten
,3591,,,Zeewolde
,36032,,,Soest
,36056,,,Huizen
,36065,,,Leusden
,36073,,,Hoogland
,36087,,26/07/2024,Hoevelaken
,36103,30/03/2022,30/03/2022,Nijkerk
,36177,13/07/2022,13/07/2022,Alphen aan den Rijn
,36224,,,Nijkerk
,36225,06/04/2026,15/05/2026,Amersfoort
,36260,,,Amersfoort
,36345,,,Zeewolde
,36370,,,Amersfoort
,36382,,,Harderwijk
,36442,,,Nijkerk
,36454,05/08/2024,06/08/2025,Voorthuizen
,3649,17/12/2024,17/12/2024,Achterveld
,36514,,,Harderwijk
,36520,25/01/2022,06/01/2025,Leusden
,36595,,,Almere
,36608,,01/05/2026,Leusden
,36630,,,Amersfoort
,36657,,,Bunschoten
,36680,,,Putten
,36690,26/04/2022,04/05/2026,Zeewolde
,36702,,,Harderwijk
,36733,,,Ede
,36785,,01/08/2025,Achterveld
,36787,,,Amersfoort
,36806,,,Nijkerkerveen
,36812,,,Veenendaal
,36846,14/02/2022,17/04/2026,Amersfoort
,36868,,13/08/2024,Amersfoort
,36878,26/08/2024,06/06/2025,Nijkerk
,36883,,,Nijkerk
,36910,21/10/2021,02/02/2026,Nijkerk
,36922,,,Blaricum
,3695,,,Nijkerk
,36952,26/05/2022,07/07/2025,Soest
,37015,27/06/2022,21/03/2025,Spakenburg
,37020,,,Amersfoort
,37037,,,Zeewolde
,37116,,,Utrecht
,37120,,,Soest
,37133,,,Achterveld
,37134,20/02/2022,12/01/2026,Huizen
,37182,,,Lelystad
,37225,,,Nijkerkerveen
,3723,,,Naarden
,37240,31/12/2022,11/01/2026,Bunschoten
,37407,,,Amersfoort
,37451,,,Spakenburg
,37470,,,Hoevelaken
,37513,,,Hoevelaken
,37542,,,Amersfoort
,37554,,,Scherpenzeel
,37607,09/12/2021,14/02/2022,Amersfoort
,37610,15/10/2024,20/11/2025,Nijkerk
,37620,,,Soest
,37635,,,Kootwijkerbroek
,37660,,,Nijkerk
,37662,,,Harderwijk
,37713,,,Amersfoort
,37727,,,Swolgen
,3773,,,Kampen
,37791,,,Harderwijk
,37861,20/09/2024,16/09/2025,Amersfoort
,37872,,,Amersfoort
,37878,20/07/2022,21/03/2026,Hoogland
,37911,,,Nijkerk
,37961,,,Nijkerk
,38002,,,Londerzeel B
,38027,16/07/2024,18/07/2024,Amersfoort
,38029,,25/05/2026,Nijkerk
,38081,23/02/2022,16/09/2025,Putten
,3810,,,Barneveld
,38144,,,Amersfoort
,38178,07/01/2025,10/01/2026,Putten
,382,03/06/2024,03/06/2024,Sint Joost
,38272,01/08/2024,22/08/2025,Nijkerk
,3829,,,Amersfoort
,38345,,,Oudenbosch
,38364,,,Hilversum
,38407,,,Breukeleveen
,38419,,21/04/2025,Voorhout
,38435,,,Ermelo
,38520,,,Soest
,3867,,,Bilthoven
,38791,,,Veenendaal
,38829,,,Den Haag
,38879,,,Nieuwegein
,38885,,,Nijkerk
,38923,,07/03/2026,Amersfoort
,38932,,18/02/2025,Nijkerk
,38938,,,Amersfoort
,38972,,,Harderwijk
,38981,,,Harderwijk
,39192,13/06/2022,09/06/2025,Bunschoten
,39259,15/07/2022,11/03/2025,Nijkerk
,39263,,,Leersum
,39274,,,Almelo
,39315,,,Zeewolde
,39372,,06/12/2024,Nijkerk
,3938,,,Nijkerk
,39382,,,Amersfoort
,39415,13/11/2021,26/08/2025,Hoevelaken
,39428,25/03/2023,25/03/2023,Leusden
,39446,27/11/2021,13/09/2024,Nijkerk
,39500,25/03/2023,25/03/2023,Ede
,39585,05/03/2022,15/07/2025,Hooglanderveen
,39629,,07/10/2025,Nijkerk
,39729,03/08/2024,05/05/2026,Lunteren
,39750,,,Voorthuizen
,39765,,,Hasselt
,39780,,,Amersfoort
,39782,06/07/2022,25/05/2026,Nijkerk
,39801,,,Cuijk
,39815,,,Lelystad
,39847,16/05/2023,16/05/2023,Nijkerk
,39852,,,Ede
,39853,,,Soesterberg
,39957,,,Huizen
,39988,04/06/2022,04/06/2022,Hilversum
,40011,23/06/2023,23/06/2023,Soest
,40078,20/10/2021,25/10/2024,Huizen
,40086,,,Baarn
,40088,29/01/2022,29/01/2022,Nijkerk
,40123,,17/08/2024,Voorthuizen
,40141,,,Barneveld
,4015,,,Nijkerk
,40158,,18/08/2025,Eemdijk
,40188,,,Nijkerk
,40191,04/04/2026,25/04/2026,Bunschoten-Spakenburg
,40226,,,Harderwijk
,40349,02/07/2022,14/05/2026,Amersfoort
,40443,18/09/2024,29/05/2026,Bunschoten-Spakenburg
,40527,,,Leusden
,4053,,,Amersfoort
,40530,,,Amersfoort
,40531,,,Lunteren
,40543,,,Nijkerkerveen
,40545,,,Barneveld
,40597,,23/09/2025,Nunspeet
,40670,,,Bunschoten
,40741,,04/02/2025,Nijkerk
,40747,25/05/2026,25/05/2026,Hoevelaken
,40783,,,Ruinenwold
,40816,16/12/2022,20/11/2025,Nijkerk
,40847,,,Achterveld
,40874,,,Hoevelaken
,40877,17/10/2021,16/03/2024,Soest
,40882,,,Nijkerk
,40902,,,Baarn
,40944,,26/09/2025,Nijkerk
,41029,27/06/2024,27/06/2024,hoogland
,41036,15/01/2022,16/05/2026,Amersfoort
,4107,14/01/2023,14/01/2023,Baarn
,41279,05/08/2022,05/06/2025,Zeewolde
,41282,,,Kortenhoef
,41309,,,Hoevelaken
,41324,,,Zeewolde
,41338,,,Zutphen
,4137,,,Vught
,41413,29/06/2024,23/04/2026,Amersfoort
,41416,06/06/2022,06/06/2022,Huizen
,41436,,,Amersfoort
,41443,01/08/2023,01/08/2023,Nijkerk
,4145,,,Amersfoort
,41463,07/03/2024,16/10/2025,Nijkerk
,41499,,01/04/2025,Amstelveen
,41516,,,Wekerom
,4153,,,Rosmalen
,4155,,,Harderwijk
,41552,,,Barneveld
,41613,,,Baarn
,41630,18/04/2024,18/04/2024,Spakenburg
,41656,,,Laren
,41671,,,Amersfoort
,41695,,,Bussum
,41716,,,Nijkerk
,41817,,,Hoevelaken
,41855,13/01/2023,13/01/2023,Zeewolde
,41858,,,Laren
,41892,,,Barneveld
,41929,,,Barneveld
,41976,,,Leusden
,42062,,,Lunteren
,4216,,,Zeewolde
,42212,,,Ede
,42229,,,Renswoude
,42233,,,Woudenberg
,42245,,,Bunschoten
,42253,,,Maassluis
,42272,,,Nunspeet
,42287,,,Hoogland
,42289,,,Nijkerk
,42301,,,Amersfoort
,42366,19/04/2023,16/06/2025,Putten
,42485,,,Bussum
,42487,,,Ede
,42489,,08/08/2025,woudenberg
,42505,04/08/2023,04/08/2023,Leusden
,4257,,,Nijkerk
,42575,18/12/2025,18/12/2025,Woudenberg
,42586,,,Barneveld
,42594,,,Putten
,4263,,,Leusden
,42648,19/07/2022,21/04/2025,Veenendaal
,4268,,,Hooglanderveen
,4274,,,Amersfoort
,42763,,,Ermelo
,42811,31/10/2024,31/10/2024,Rhenen
,42845,06/10/2023,06/10/2023,Utrecht
,42859,09/05/2025,04/07/2025,Hilversum
,42894,30/07/2022,30/07/2022,Leusden
,4290,,,Putten
,42904,,,Amersfoort
,43072,23/04/2026,23/04/2026,Hoogland
,43084,01/05/2022,12/11/2025,Hoevelaken
,43281,23/08/2025,23/08/2025,Nijkerk
,43282,,,Barneveld
,43300,,,Nijkerk
,43341,,,Nijkerk
,43345,16/10/2021,30/04/2026,Hoevelaken
,43366,,,Leusden
,43374,08/04/2022,04/04/2026,LUNTEREN
,43379,,,Nijkerk
,43421,,,Achterveld
,43458,25/04/2023,25/04/2023,Huizen
,43473,,,Barneveld
,43555,,,Amersfoort
